latitude,longitude,time_of_arrival,time_of_leave,region_id,user
39.95735034999999,116.36315485,2009-04-25T12:44:36+00:00,2009-04-25T12:53:11+00:00,-2,4
39.95661922758621,116.36374956551725,2009-04-25T12:53:16+00:00,2009-04-25T13:04:51+00:00,-2,4
39.96014357894737,116.36471242105262,2009-04-25T13:09:16+00:00,2009-04-25T13:25:36+00:00,-2,4
39.999994924999996,116.32718842499999,2009-04-25T13:53:38+00:00,2009-04-25T18:38:02+00:00,-2,4
40.00492200000001,116.32430988235294,2009-04-25T18:40:22+00:00,2009-04-26T03:30:31+00:00,-2,4
39.99390958823529,116.32641258823529,2009-04-26T03:37:36+00:00,2009-04-26T03:50:01+00:00,-2,4
39.7627856,116.29742959999999,2009-04-26T04:51:26+00:00,2009-04-26T11:05:35+00:00,-2,4
39.99356614285714,116.3266140952381,2009-04-26T11:59:10+00:00,2009-04-26T22:01:30+00:00,-2,4
39.76345158823529,116.29735805882353,2009-04-26T23:21:26+00:00,2009-04-26T23:30:36+00:00,-2,4
39.73373985714286,116.28508814285715,2009-04-26T23:44:06+00:00,2009-04-27T01:42:29+00:00,-2,4
39.762505000000004,116.29750383333334,2009-04-27T02:09:29+00:00,2009-04-27T04:47:31+00:00,-2,4
39.7632394,116.29732880000002,2009-04-27T04:47:36+00:00,2009-04-27T05:05:21+00:00,-2,4
39.9998278918919,116.32720578378377,2009-04-27T06:00:41+00:00,2009-04-27T09:45:09+00:00,-2,4
40.0098145,116.32280076086958,2009-04-27T09:52:59+00:00,2009-04-27T10:16:16+00:00,-2,4
40.00033838775511,116.32717247959184,2009-04-27T10:22:06+00:00,2009-04-27T10:31:31+00:00,-2,4
40.002187094339625,116.32656190566037,2009-04-27T10:32:13+00:00,2009-04-27T12:34:25+00:00,-2,4
40.00006275,116.326979375,2009-04-27T12:35:45+00:00,2009-04-27T18:43:06+00:00,-2,4
40.00990330136986,116.31487790410958,2009-04-27T18:51:41+00:00,2009-04-28T00:49:54+00:00,-2,4
40.0068547826087,116.32083347826088,2009-04-28T00:52:44+00:00,2009-04-28T00:59:19+00:00,-2,4
39.999981604651154,116.3271415116279,2009-04-28T01:04:39+00:00,2009-04-28T04:31:06+00:00,-2,4
40.00175144615385,116.31499624615385,2009-04-28T04:39:16+00:00,2009-04-28T05:12:36+00:00,-2,4
40.001838620689654,116.31495810344828,2009-04-28T05:12:41+00:00,2009-04-28T05:18:51+00:00,-2,4
39.999931575000005,116.32698060000003,2009-04-28T05:27:21+00:00,2009-04-28T09:49:19+00:00,-2,4
40.0061349375,116.3212221875,2009-04-28T09:53:49+00:00,2009-04-28T10:23:40+00:00,-2,4
39.99974814285714,116.32706209523808,2009-04-28T10:28:15+00:00,2009-04-28T14:48:27+00:00,-2,4
39.99976725925926,116.32708925925925,2009-04-28T14:59:52+00:00,2009-04-28T18:54:53+00:00,-2,4
40.0099935283019,116.31488888679243,2009-04-28T19:03:43+00:00,2009-04-29T00:58:02+00:00,-2,4
40.004847437500004,116.3209350625,2009-04-29T01:03:17+00:00,2009-04-29T01:09:52+00:00,-2,4
39.99999268999999,116.32736596999999,2009-04-29T01:13:57+00:00,2009-04-29T03:23:12+00:00,-2,4
40.0104823625,116.32165123749999,2009-04-29T03:45:57+00:00,2009-04-29T03:51:42+00:00,-2,4
39.99526515000001,116.32820530000001,2009-04-29T09:05:08+00:00,2009-04-29T09:12:28+00:00,-2,4
39.9679372020202,116.30103806060606,2009-04-29T09:35:03+00:00,2009-04-29T11:16:03+00:00,-2,4
39.9700104,116.30059537333335,2009-04-29T11:17:08+00:00,2009-04-29T11:26:38+00:00,-2,4
39.995042913043484,116.32803717391305,2009-04-29T11:45:23+00:00,2009-04-30T03:08:49+00:00,-2,4
39.995366958333335,116.3284695,2009-04-30T03:08:54+00:00,2009-04-30T03:22:54+00:00,-2,4
39.96589072222223,116.30130705555555,2009-04-30T03:49:09+00:00,2009-04-30T05:09:46+00:00,-2,4
39.966180025316454,116.30318088607594,2009-04-30T09:33:22+00:00,2009-04-30T09:39:32+00:00,-2,4
39.96567114285714,116.30207500000002,2009-04-30T10:14:51+00:00,2009-04-30T10:19:51+00:00,-2,4
39.96767081818182,116.30228362626262,2009-04-30T10:25:06+00:00,2009-04-30T10:32:36+00:00,-2,4
39.967906365591396,116.30279231182794,2009-04-30T12:25:50+00:00,2009-04-30T12:40:20+00:00,-2,4
39.994979333333326,116.32772366666667,2009-04-30T13:02:55+00:00,2009-05-01T03:14:21+00:00,-2,4
39.9955413255814,116.32841451162793,2009-05-01T03:14:26+00:00,2009-05-01T03:33:26+00:00,-2,4
39.96584207575757,116.30183792424242,2009-05-01T03:56:31+00:00,2009-05-01T04:38:14+00:00,-2,4
39.96730419607843,116.3018767156863,2009-05-01T04:40:54+00:00,2009-05-01T10:39:42+00:00,-2,4
39.96698236363637,116.29748043181817,2009-05-01T11:34:21+00:00,2009-05-01T11:45:50+00:00,-2,4
39.966483526315784,116.30071913157896,2009-05-01T11:49:35+00:00,2009-05-01T12:27:02+00:00,-2,4
39.964363892857136,116.30130028571432,2009-05-01T12:31:22+00:00,2009-05-01T12:46:17+00:00,-2,4
39.99965066666666,116.32706013333335,2009-05-01T13:07:37+00:00,2009-05-01T17:06:19+00:00,-2,4
39.9998075,116.32674581250001,2009-05-02T03:08:26+00:00,2009-05-02T03:13:49+00:00,-2,4
40.00565214285715,116.31712828571428,2009-05-02T03:20:31+00:00,2009-05-02T04:10:03+00:00,-2,4
40.0100579,116.32228681999999,2009-05-02T04:21:33+00:00,2009-05-02T08:45:43+00:00,-2,4
40.00527786363636,116.31696847727272,2009-05-02T09:54:47+00:00,2009-05-02T10:48:07+00:00,-2,4
39.99994310344828,116.31848568965516,2009-05-02T10:56:42+00:00,2009-05-02T11:02:37+00:00,-2,4
40.00678797222221,116.32093045833332,2009-05-03T01:26:59+00:00,2009-05-03T01:35:24+00:00,-2,4
40.00002553521125,116.32697128169013,2009-05-03T01:39:54+00:00,2009-05-03T02:32:38+00:00,-2,4
39.998259814814816,116.31884303703706,2009-05-03T02:42:23+00:00,2009-05-03T03:34:38+00:00,-2,4
40.00568751515151,116.31661204545455,2009-05-03T03:50:18+00:00,2009-05-03T03:55:28+00:00,-2,4
40.00549637647058,116.31630009411762,2009-05-03T03:57:53+00:00,2009-05-03T05:19:27+00:00,-2,4
39.998818705128215,116.3182609102564,2009-05-03T05:34:22+00:00,2009-05-03T06:06:46+00:00,-2,4
39.89647736170213,116.22107978723403,2009-05-03T06:47:26+00:00,2009-05-03T06:57:31+00:00,-2,4
39.896459010709506,116.22077989558233,2009-05-03T06:57:36+00:00,2009-05-03T08:43:36+00:00,-2,4
40.00584879787234,116.31609809574468,2009-05-03T10:24:31+00:00,2009-05-03T10:35:11+00:00,-2,4
40.00592656043956,116.31592756593406,2009-05-03T10:35:16+00:00,2009-05-03T11:00:16+00:00,-2,4
40.00591803797469,116.3160676329114,2009-05-03T11:01:16+00:00,2009-05-03T11:09:46+00:00,-2,4
39.998417677419354,116.31864558064515,2009-05-03T11:25:48+00:00,2009-05-03T11:48:22+00:00,-2,4
39.99967936170213,116.32715225531915,2009-05-03T11:51:27+00:00,2009-05-03T12:08:08+00:00,-2,4
39.99534333333333,116.32816651111112,2009-05-03T12:17:13+00:00,2009-05-03T12:31:32+00:00,-2,4
39.999843000000006,116.32704696666666,2009-05-03T12:34:07+00:00,2009-05-03T17:55:43+00:00,-2,4
40.008533650000004,116.3176109,2009-05-03T18:05:33+00:00,2009-05-04T01:26:59+00:00,-2,4
40.006983526315786,116.32089985964912,2009-05-04T01:28:19+00:00,2009-05-04T01:35:29+00:00,-2,4
39.9997704,116.3270792,2009-05-04T02:50:59+00:00,2009-05-04T03:32:30+00:00,-2,4
40.00538030952381,116.31685842857145,2009-05-04T03:45:25+00:00,2009-05-04T04:35:45+00:00,-2,4
40.010939217391304,116.32142847826086,2009-05-04T04:52:50+00:00,2009-05-04T06:29:46+00:00,-2,4
39.99993888461539,116.32709596153846,2009-05-04T06:36:26+00:00,2009-05-04T09:30:28+00:00,-2,4
40.00539386956521,116.31704228260868,2009-05-04T09:35:58+00:00,2009-05-04T10:29:28+00:00,-2,4
39.99986409375,116.32674734375,2009-05-04T10:38:18+00:00,2009-05-04T17:36:11+00:00,-2,4
40.01000347272727,116.31494954545455,2009-05-04T17:51:06+00:00,2009-05-05T01:12:44+00:00,-2,4
40.00493923076923,116.32087407692308,2009-05-05T01:17:24+00:00,2009-05-05T01:22:44+00:00,-2,4
40.003796699999995,116.32247425,2009-05-05T04:33:04+00:00,2009-05-05T04:50:59+00:00,-2,4
40.0001235,116.32715974074073,2009-05-05T04:53:59+00:00,2009-05-05T09:34:54+00:00,-2,4
39.99994474999999,116.32702808333335,2009-05-05T10:44:20+00:00,2009-05-05T13:03:34+00:00,-2,4
39.99541058333333,116.32671695833334,2009-05-05T13:06:39+00:00,2009-05-05T13:17:39+00:00,-2,4
39.999859448275856,116.32669665517243,2009-05-05T13:33:34+00:00,2009-05-05T19:55:01+00:00,-2,4
40.009865640625,116.3149796875,2009-05-05T20:05:41+00:00,2009-05-06T01:33:15+00:00,-2,4
40.00488416666666,116.32042416666667,2009-05-06T01:36:30+00:00,2009-05-06T01:42:45+00:00,-2,4
40.000048716981134,116.32706233962263,2009-05-06T01:47:25+00:00,2009-05-06T03:46:41+00:00,-2,4
40.00557521428571,116.31736710714286,2009-05-06T03:51:06+00:00,2009-05-06T04:51:18+00:00,-2,4
40.01106955696203,116.32147918987339,2009-05-06T04:55:58+00:00,2009-05-06T09:56:51+00:00,-2,4
39.9995195625,116.32685975,2009-05-06T10:11:28+00:00,2009-05-06T10:41:52+00:00,-2,4
39.9997991875,116.327060625,2009-05-06T11:29:52+00:00,2009-05-06T15:34:27+00:00,-2,4
40.009923379310344,116.3149923448276,2009-05-06T15:43:27+00:00,2009-05-07T01:24:21+00:00,-2,4
40.00003242307692,116.32721984615385,2009-05-07T01:38:01+00:00,2009-05-07T05:11:19+00:00,-2,4
39.97508075,116.3001223409091,2009-05-07T05:37:02+00:00,2009-05-07T05:53:06+00:00,-2,4
39.98343226666666,116.29982500000001,2009-05-07T05:55:56+00:00,2009-05-07T06:24:12+00:00,-2,4
39.999840000000006,116.32732328571429,2009-05-07T06:40:52+00:00,2009-05-07T09:42:13+00:00,-2,4
40.009108375000004,116.321553,2009-05-07T09:49:28+00:00,2009-05-07T12:56:33+00:00,-2,4
39.999815000000005,116.3267529,2009-05-07T13:02:13+00:00,2009-05-07T19:30:13+00:00,-2,4
40.01008322222223,116.31490977777779,2009-05-07T19:42:08+00:00,2009-05-08T01:52:07+00:00,-2,4
40.00729573809523,116.3207924404762,2009-05-08T01:56:47+00:00,2009-05-08T02:03:07+00:00,-2,4
40.000233977777775,116.32717797777778,2009-05-08T02:08:22+00:00,2009-05-08T06:59:49+00:00,-2,4
40.00063726829268,116.32184914634146,2009-05-08T07:01:24+00:00,2009-05-08T07:10:54+00:00,-2,4
39.99117171428571,116.33276070000001,2009-05-08T07:49:30+00:00,2009-05-08T10:54:33+00:00,-2,4
39.99091020574162,116.33263468899521,2009-05-08T10:54:38+00:00,2009-05-08T11:17:53+00:00,-2,4
39.991634,116.3296339090909,2009-05-08T11:21:03+00:00,2009-05-08T11:32:32+00:00,-2,4
39.991595866666664,116.32811866666667,2009-05-08T11:33:32+00:00,2009-05-08T11:38:40+00:00,-2,4
39.992019444444445,116.32670300000001,2009-05-08T11:42:15+00:00,2009-05-08T12:06:41+00:00,-2,4
39.9933495,116.32630545454545,2009-05-08T12:07:53+00:00,2009-05-08T12:15:58+00:00,-2,4
40.00037366666667,116.32689255128207,2009-05-08T12:32:33+00:00,2009-05-08T12:53:04+00:00,-2,4
40.00007641333333,116.3272976,2009-05-08T12:55:44+00:00,2009-05-08T13:04:26+00:00,-2,4
39.996219365591394,116.32646698924732,2009-05-08T13:10:31+00:00,2009-05-08T13:22:06+00:00,-2,4
39.991175513888884,116.31923966666666,2009-05-08T13:32:01+00:00,2009-05-08T13:37:46+00:00,-2,4
39.991004454545454,116.32256054545454,2009-05-08T13:39:36+00:00,2009-05-09T02:34:28+00:00,-2,4
39.99965128,116.32713852,2009-05-09T02:42:18+00:00,2009-05-09T02:51:34+00:00,-2,4
39.995596137931045,116.32842600000001,2009-05-09T02:56:29+00:00,2009-05-09T03:04:19+00:00,-2,4
39.96580887878789,116.30214469696969,2009-05-09T03:35:39+00:00,2009-05-09T03:40:44+00:00,-2,4
39.96570042424243,116.30231648484849,2009-05-09T03:40:49+00:00,2009-05-09T03:57:33+00:00,-2,4
39.9675542173913,116.30124478260869,2009-05-09T04:00:13+00:00,2009-05-09T09:53:57+00:00,-2,4
39.966791678571425,116.29716010714287,2009-05-09T09:59:32+00:00,2009-05-09T10:07:52+00:00,-2,4
39.966625855072465,116.29698718840581,2009-05-09T10:07:57+00:00,2009-05-09T10:12:57+00:00,-2,4
39.96549384375,116.30161534375,2009-05-09T10:19:47+00:00,2009-05-09T10:25:42+00:00,-2,4
39.96438315,116.30127479999996,2009-05-09T11:14:25+00:00,2009-05-09T11:27:15+00:00,-2,4
39.995030666666665,116.32768648484848,2009-05-09T11:52:20+00:00,2009-05-10T01:32:34+00:00,-2,4
39.96765232758622,116.30146394827585,2009-05-10T01:59:14+00:00,2009-05-10T03:31:09+00:00,-2,4
39.96586447619049,116.30165603174603,2009-05-10T03:34:24+00:00,2009-05-10T04:13:36+00:00,-2,4
39.967000321428564,116.29776308928571,2009-05-10T04:18:01+00:00,2009-05-10T04:31:04+00:00,-2,4
39.96642805263158,116.30079989473685,2009-05-10T04:33:44+00:00,2009-05-10T04:38:44+00:00,-2,4
39.965731228813574,116.30141333898305,2009-05-10T04:38:49+00:00,2009-05-10T04:47:54+00:00,-2,4
39.95872059302326,116.3647296511628,2009-05-10T05:32:49+00:00,2009-05-10T05:39:24+00:00,-2,4
39.9599585131579,116.3640929342105,2009-05-10T05:40:39+00:00,2009-05-10T05:46:04+00:00,-2,4
39.94882444186046,116.36543562790696,2009-05-10T05:52:49+00:00,2009-05-10T06:01:39+00:00,-2,4
39.90840029090909,116.36793429090908,2009-05-10T06:39:24+00:00,2009-05-10T08:22:08+00:00,-2,4
39.91010977272727,116.36743813636365,2009-05-10T08:22:38+00:00,2009-05-10T08:35:23+00:00,-2,4
39.968119298245604,116.31355312280704,2009-05-10T09:25:15+00:00,2009-05-10T09:33:53+00:00,-2,4
39.96738235135135,116.30843881081081,2009-05-10T09:40:13+00:00,2009-05-10T12:19:22+00:00,-2,4
39.96565302380952,116.30202497619047,2009-05-10T12:32:02+00:00,2009-05-10T13:03:47+00:00,-2,4
39.999873526315795,116.32721036842105,2009-05-10T13:29:57+00:00,2009-05-10T16:57:55+00:00,-2,4
40.00991456,116.31497258000002,2009-05-10T17:07:30+00:00,2009-05-11T01:10:57+00:00,-2,4
40.00484357142857,116.32068685714286,2009-05-11T01:15:22+00:00,2009-05-11T01:21:02+00:00,-2,4
40.00022240677966,116.32724432203389,2009-05-11T01:25:32+00:00,2009-05-11T01:30:42+00:00,-2,4
39.994914833333326,116.32652816666668,2009-05-11T08:25:54+00:00,2009-05-11T08:58:27+00:00,-2,4
39.99957845454546,116.32710836363636,2009-05-11T08:59:57+00:00,2009-05-11T09:33:11+00:00,-2,4
40.006936230769234,116.32121757692306,2009-05-11T09:39:17+00:00,2009-05-11T10:07:45+00:00,-2,4
39.99998646666666,116.32719155555553,2009-05-11T10:13:10+00:00,2009-05-11T15:57:26+00:00,-2,4
40.00662954545454,116.32125245454544,2009-05-11T16:01:01+00:00,2009-05-11T16:23:09+00:00,-2,4
40.010848880000005,116.32161269999999,2009-05-11T16:25:24+00:00,2009-05-12T03:15:08+00:00,-2,4
39.999558058823524,116.32652852941177,2009-05-12T03:20:28+00:00,2009-05-12T04:05:22+00:00,-2,4
40.009681368421056,116.32289326315791,2009-05-12T04:12:14+00:00,2009-05-12T04:39:05+00:00,-2,4
40.01052162068966,116.32218727586206,2009-05-12T04:39:17+00:00,2009-05-12T05:28:34+00:00,-2,4
40.00956536842106,116.32389863157896,2009-05-12T05:30:44+00:00,2009-05-12T07:01:07+00:00,-2,4
39.99760248837209,116.31872365116278,2009-05-12T07:32:39+00:00,2009-05-12T07:46:42+00:00,-2,4
39.99215530769231,116.32033930769234,2009-05-12T07:51:34+00:00,2009-05-12T08:02:16+00:00,-2,4
39.999773058823536,116.32694952941176,2009-05-12T08:07:11+00:00,2009-05-12T09:54:10+00:00,-2,4
39.999203037037034,116.32033725925925,2009-05-12T10:42:45+00:00,2009-05-12T10:49:50+00:00,-2,4
39.999899571428564,116.32704762857142,2009-05-12T10:52:25+00:00,2009-05-12T13:10:30+00:00,-2,4
40.010797916666654,116.32185252777776,2009-05-12T13:18:10+00:00,2009-05-12T14:37:01+00:00,-2,4
40.000411625,116.327123875,2009-05-12T14:45:36+00:00,2009-05-12T18:52:44+00:00,-2,4
40.0104747368421,116.32212299999999,2009-05-12T18:58:14+00:00,2009-05-13T05:29:43+00:00,-2,4
39.999796,116.32697937931034,2009-05-13T05:37:58+00:00,2009-05-13T07:13:38+00:00,-2,4
40.001076727272725,116.32366475757574,2009-05-13T07:14:48+00:00,2009-05-13T08:53:57+00:00,-2,4
39.99983063157895,116.32713915789473,2009-05-13T08:54:42+00:00,2009-05-13T09:02:45+00:00,-2,4
40.00259266666667,116.32625133333333,2009-05-13T09:04:10+00:00,2009-05-13T10:27:57+00:00,-2,4
40.01080911111111,116.32121607407406,2009-05-13T11:06:52+00:00,2009-05-13T11:59:59+00:00,-2,4
40.010965125,116.32123822916667,2009-05-13T14:49:04+00:00,2009-05-13T15:04:29+00:00,-2,4
39.99985709677419,116.32686087096775,2009-05-13T15:11:54+00:00,2009-05-13T17:08:31+00:00,-2,4
40.00673077419354,116.32075645161291,2009-05-13T17:13:46+00:00,2009-05-13T17:19:26+00:00,-2,4
40.01086635,116.32168465,2009-05-13T17:21:21+00:00,2009-05-14T02:36:27+00:00,-2,4
39.9998735,116.32729239285713,2009-05-14T02:43:22+00:00,2009-05-14T04:06:06+00:00,-2,4
40.00536273913044,116.317216,2009-05-14T04:12:16+00:00,2009-05-14T04:38:08+00:00,-2,4
39.99988843902439,116.32706819512195,2009-05-14T04:44:08+00:00,2009-05-14T04:54:45+00:00,-2,4
40.00550594,116.32485398,2009-05-14T04:58:20+00:00,2009-05-14T05:09:42+00:00,-2,4
40.01044962857142,116.32203077142857,2009-05-14T05:11:52+00:00,2009-05-14T06:00:41+00:00,-2,4
40.00653264705882,116.32540064705883,2009-05-14T06:02:41+00:00,2009-05-14T07:25:32+00:00,-2,4
39.99994904,116.32721440000002,2009-05-14T07:43:39+00:00,2009-05-14T09:31:30+00:00,-2,4
40.00028333333333,116.32688808333334,2009-05-14T10:01:34+00:00,2009-05-14T17:45:30+00:00,-2,4
40.01089978947369,116.32135815789475,2009-05-14T17:55:55+00:00,2009-05-15T06:45:36+00:00,-2,4
40.00001282352942,116.32721350980391,2009-05-15T06:53:01+00:00,2009-05-15T09:11:37+00:00,-2,4
40.009129288888886,116.3208121777778,2009-05-15T09:19:12+00:00,2009-05-15T09:55:45+00:00,-2,4
39.99996511764706,116.32718894117647,2009-05-15T10:03:45+00:00,2009-05-15T17:46:21+00:00,-2,4
40.01084011764705,116.3213864117647,2009-05-15T17:55:46+00:00,2009-05-16T05:26:59+00:00,-2,4
39.999694104166664,116.32713977083334,2009-05-16T05:34:14+00:00,2009-05-16T09:12:15+00:00,-2,4
39.99549226086956,116.32866804347823,2009-05-16T09:19:45+00:00,2009-05-16T11:53:20+00:00,-2,4
39.99974596774194,116.32686461290321,2009-05-16T12:03:15+00:00,2009-05-16T18:36:18+00:00,-2,4
40.010813136363645,116.32167868181817,2009-05-16T18:42:53+00:00,2009-05-17T03:32:47+00:00,-2,4
39.99993790243902,116.32666736585368,2009-05-17T04:13:31+00:00,2009-05-17T05:06:01+00:00,-2,4
39.9836507,116.3075052,2009-05-17T05:22:26+00:00,2009-05-17T07:12:11+00:00,-2,4
39.97934792682926,116.30985002439024,2009-05-17T07:30:06+00:00,2009-05-17T09:40:27+00:00,-2,4
40.010701415384624,116.32205647692308,2009-05-17T20:59:32+00:00,2009-05-18T05:48:03+00:00,-2,4
39.9998784,116.32719028000001,2009-05-18T05:53:48+00:00,2009-05-18T09:36:46+00:00,-2,4
40.000006000000006,116.32709495238095,2009-05-18T10:26:00+00:00,2009-05-18T12:44:58+00:00,-2,4
40.002199031249994,116.32646753125,2009-05-18T12:46:58+00:00,2009-05-18T14:33:40+00:00,-2,4
40.00983255,116.31500711250001,2009-05-18T16:22:20+00:00,2009-05-19T01:12:56+00:00,-2,4
40.00487916666666,116.32058616666666,2009-05-19T01:16:31+00:00,2009-05-19T01:23:36+00:00,-2,4
40.00053814285714,116.32700875324676,2009-05-19T01:28:46+00:00,2009-05-19T01:34:11+00:00,-2,4
40.00053835294118,116.32726455882353,2009-05-19T01:34:36+00:00,2009-05-19T01:45:51+00:00,-2,4
40.010418710526324,116.32206539473684,2009-05-19T04:38:19+00:00,2009-05-19T05:31:06+00:00,-2,4
40.009459176470585,116.32380411764706,2009-05-19T05:31:26+00:00,2009-05-19T06:44:43+00:00,-2,4
40.010757,116.321702,2009-05-19T06:51:58+00:00,2009-05-19T07:08:34+00:00,-2,4
39.99979558333333,116.32729212499999,2009-05-19T07:16:40+00:00,2009-05-19T09:46:39+00:00,-2,4
40.00921556862745,116.32061639215688,2009-05-19T09:55:54+00:00,2009-05-19T10:22:38+00:00,-2,4
39.999912629629634,116.3268698888889,2009-05-19T10:29:58+00:00,2009-05-19T11:51:36+00:00,-2,4
40.01039514814815,116.3223508148148,2009-05-19T11:57:06+00:00,2009-05-19T13:07:51+00:00,-2,4
39.999705166666665,116.32699672916665,2009-05-19T13:14:51+00:00,2009-05-19T18:13:13+00:00,-2,4
40.01068694444445,116.32202066666667,2009-05-19T18:18:33+00:00,2009-05-20T06:43:06+00:00,-2,4
39.99984011111111,116.32730011111113,2009-05-20T06:50:11+00:00,2009-05-20T07:11:01+00:00,-2,4
40.001007482758624,116.32366896551724,2009-05-20T07:13:52+00:00,2009-05-20T08:59:00+00:00,-2,4
40.008955535714286,116.32711089285715,2009-05-20T09:37:04+00:00,2009-05-20T11:50:07+00:00,-2,4
39.99992611538461,116.32751780769232,2009-05-20T11:54:37+00:00,2009-05-20T17:35:03+00:00,-2,4
40.0108835,116.32202272727272,2009-05-20T17:41:13+00:00,2009-05-21T03:26:17+00:00,-2,4
40.000043608695655,116.32717621739131,2009-05-21T03:33:02+00:00,2009-05-21T03:53:43+00:00,-2,4
40.00629376086957,116.3212170652174,2009-05-21T03:58:43+00:00,2009-05-21T04:31:45+00:00,-2,4
40.005013975,116.32355401249997,2009-05-21T06:34:47+00:00,2009-05-21T06:49:27+00:00,-2,4
40.00028975,116.32721406249999,2009-05-21T06:51:57+00:00,2009-05-21T07:04:57+00:00,-2,4
39.970675,116.41734612121212,2009-05-21T08:05:22+00:00,2009-05-21T08:19:27+00:00,-2,4
39.971330669902905,116.41706627184467,2009-05-21T08:19:32+00:00,2009-05-21T08:33:37+00:00,-2,4
39.968136525641036,116.41544243589745,2009-05-21T12:36:53+00:00,2009-05-21T12:42:43+00:00,-2,4
39.99996201960784,116.32707503921569,2009-05-21T13:28:33+00:00,2009-05-21T13:47:51+00:00,-2,4
40.00612325510205,116.32075709183671,2009-05-21T13:51:46+00:00,2009-05-21T14:32:16+00:00,-2,4
39.98459514285714,116.32333744897959,2009-05-21T23:18:22+00:00,2009-05-21T23:32:17+00:00,-2,4
40.079378625000004,116.5879616875,2009-05-22T00:38:32+00:00,2009-05-22T00:43:32+00:00,-2,4
31.168711354838706,121.39416793548388,2009-05-22T10:08:41+00:00,2009-05-22T10:28:41+00:00,-2,4
31.171506103896103,121.39307346103897,2009-05-22T10:35:11+00:00,2009-05-22T10:46:11+00:00,-2,4
31.19681328787879,121.43643106060607,2009-05-22T11:19:36+00:00,2009-05-22T11:24:36+00:00,-2,4
31.19498928070175,121.43659231578945,2009-05-22T11:25:11+00:00,2009-05-22T11:30:31+00:00,-2,4
31.19479945126354,121.43636520577618,2009-05-22T11:30:36+00:00,2009-05-22T12:08:16+00:00,-2,4
31.19645356666667,121.43276016666664,2009-05-22T12:28:36+00:00,2009-05-22T12:33:56+00:00,-2,4
31.196613250000006,121.43265107894736,2009-05-22T12:44:46+00:00,2009-05-22T12:50:21+00:00,-2,4
31.221094971153846,121.41559514423078,2009-05-22T13:37:56+00:00,2009-05-22T14:05:26+00:00,-2,4
31.2251160862069,121.42253981034482,2009-05-22T14:22:26+00:00,2009-05-22T14:31:26+00:00,-2,4
31.2234190625,121.4224705,2009-05-22T14:33:11+00:00,2009-05-22T14:42:11+00:00,-2,4
31.22318398,121.42225777499999,2009-05-22T14:42:16+00:00,2009-05-22T15:04:06+00:00,-2,4
31.2245945,121.42364074999999,2009-05-22T15:09:51+00:00,2009-05-22T15:17:36+00:00,-2,4
31.224701600000003,121.4243104,2009-05-22T15:19:16+00:00,2009-05-22T15:24:16+00:00,-2,4
31.22523823076923,121.42214810256412,2009-05-23T01:13:06+00:00,2009-05-23T01:21:16+00:00,-2,4
31.22536050476191,121.4219759714286,2009-05-23T01:21:21+00:00,2009-05-23T01:29:26+00:00,-2,4
31.224767966292134,121.42163841573036,2009-05-23T01:30:56+00:00,2009-05-23T01:38:06+00:00,-2,4
31.230786285714288,121.46998848571428,2009-05-23T02:51:11+00:00,2009-05-23T03:13:51+00:00,-2,4
31.237104402597403,121.4723992077922,2009-05-23T03:36:41+00:00,2009-05-23T03:59:36+00:00,-2,4
31.23715410769231,121.47424613846152,2009-05-23T04:00:56+00:00,2009-05-23T04:06:36+00:00,-2,4
31.237002931034485,121.47486875862067,2009-05-23T04:06:56+00:00,2009-05-23T04:13:36+00:00,-2,4
31.237297703703707,121.47574468148149,2009-05-23T04:13:41+00:00,2009-05-23T04:24:06+00:00,-2,4
31.238264833333336,121.47691483333334,2009-05-23T04:24:11+00:00,2009-05-23T04:33:01+00:00,-2,4
31.238802124423966,121.47890332258063,2009-05-23T04:35:56+00:00,2009-05-23T04:59:26+00:00,-2,4
31.23930404545455,121.47872422727272,2009-05-23T05:00:16+00:00,2009-05-23T05:06:31+00:00,-2,4
31.238569322916664,121.47877954166665,2009-05-23T05:06:36+00:00,2009-05-23T05:17:26+00:00,-2,4
31.2391260877193,121.4785406491228,2009-05-23T05:22:06+00:00,2009-05-23T05:29:51+00:00,-2,4
31.238771062500003,121.47914850000001,2009-05-23T05:31:41+00:00,2009-05-23T05:42:01+00:00,-2,4
31.239192871794874,121.48025721794875,2009-05-23T05:42:06+00:00,2009-05-23T05:48:16+00:00,-2,4
31.239325016393437,121.47987598360655,2009-05-23T05:50:20+00:00,2009-05-23T05:58:30+00:00,-2,4
31.221868066666673,121.41273833333332,2009-05-23T06:24:30+00:00,2009-05-23T06:30:20+00:00,-2,4
31.223519285714282,121.42219292857145,2009-05-23T06:37:50+00:00,2009-05-23T06:45:00+00:00,-2,4
31.223108031982946,121.42229980383796,2009-05-23T06:45:05+00:00,2009-05-23T07:50:55+00:00,-2,4
31.223919842105268,121.42089905263155,2009-05-23T07:51:35+00:00,2009-05-23T08:01:40+00:00,-2,4
39.99997623076923,116.32729475,2009-05-23T13:19:27+00:00,2009-05-23T18:05:38+00:00,-2,4
40.000401951388895,116.32702463888887,2009-05-24T00:51:35+00:00,2009-05-24T04:45:06+00:00,-2,4
39.99992385714285,116.32674957142858,2009-05-24T05:18:57+00:00,2009-05-24T09:47:50+00:00,-2,4
40.009382333333335,116.32114460416669,2009-05-24T09:56:00+00:00,2009-05-24T10:23:03+00:00,-2,4
